pony,dialog
Twilight Sparkle,"Never fear, Rarity. As your friend I'll do my best to help you fi--"
Rarity,"Oh, there it is. Isn't it always just the last place you look?"
Twilight Sparkle,So... you just lost your ribbon?
Rarity,Mm-hm!
Twilight Sparkle,But now you've found it?
Rarity,Yuh-huh.
Twilight Sparkle,"And nothing else is bothering you? Nothing that I, as a good friend, could help you with?"
Rarity,Hmm... there is one thing.
Twilight Sparkle,Yes?
Rarity,I think I left my measuring tape under the fabric over there. Could you get that for me?
Twilight Sparkle,[sighs] Measuring tape? Sure.
Rarity,Twilight? Is there something bother-- Twilight?
Twilight Sparkle,No need to panic. Rarity is just one pony. I'm sure one of my other friends will need me.
Twilight Sparkle,"What in the world...? Rainbow must be angry with Applejack! She must hate her guts! How wonderful! Rainbow Dash! Stop! Listen, Rainbow. I know you're upset with Applejack, but don't worry. Whatever it is that has come between you two, I'm sure that I, as a good friend, can help you resolve your problems."
Rainbow Dash,"Uh, what are you talking about?"
Twilight Sparkle,"Oh, Rainbow Dash, you don't have to hide your feelings from me! I can tell you two must've had a terrible fight."
Twilight Sparkle,"Now, why don't you tell me all about your issues with Applejack."
Rainbow Dash,I don't have any issues with Applejack.
Twilight Sparkle,You don't? Then why are you destroying her property?
Rainbow Dash,"Because she asked me to. Right, Applejack?"
Applejack,"Yes, ma'am. I wanted to put up a new barn, but this one's gotta come down first. Hehe. Now get back to it, R.D."
Rainbow Dash,"You got it, boss!"
Applejack,I'd take cover if I were you.
Twilight Sparkle,"[sigh] I can't believe I wasted all that time. I should have just come here first. Fluttershy always has some fear she's trying to get over. As a good friend, I'll be able to help her."
Twilight Sparkle,Fluttershy?
Twilight Sparkle,"How can this be happening? Of all the days she had to stop being such a scaredy-pony, she had to pick today?! What am I going to do?!"
Fluttershy,You really should have come to me sooner. You were carrying so much tension in that shoulder.
Twilight Sparkle,It's fine. It'll all be fine. The day isn't over yet. But it will be over soon!
Twilight Sparkle,[groans] It'll be all over! My time in Ponyville! My advanced studies! Nono. You're a good student. You can do this. Ooh! But what if I can't? You can! You just have to keep it together. Keep. It. Together!
Spike,Are you talking to... yourself? Twilight?
Spike,Snap out of it!
Twilight Sparkle,Huh?
Spike,Are you okay?
Spike,"Twilight, I'm really worried. I mean this letter thing is really getting to you. Here. You've been so anxious all day that you completely forgot about the picnic. Why don't you just relax and go hang out with--"
Twilight Sparkle,The picnic! I should go see my friends!
Spike,I'm glad you've come to your senses.
Rarity,"Please tell me I did not forget the plates. [gasp] I did. I totally forgot them. Of all the worst things that could happen, this is THE. WORST. POSSIBLE. THING! [cries] Why, why, why... Uh... What? You didn't expect me to lay on the grass, did you?"
Applejack,"You alright, hun?"
Twilight Sparkle,No! I am not alright.
Twilight Sparkle,It's just terrible.
Others,"Applejack, Fluttershy, Pinkie Pie, Rainbow Dash, Yes?"
Twilight Sparkle,Simply awful.
Others,"Applejack, Fluttershy, Pinkie Pie, Rainbow Dash, Yes?!"
Twilight Sparkle,It's the most horrific trouble I've ever been in and I really really really need your help!
Others,"Applejack, Fluttershy, Pinkie Pie, Rainbow Dash, YES?!"
Twilight Sparkle,"My letter to Princess Celestia is almost overdue, and I haven't learned anything about friendship!"
Fluttershy,"Oh, thank goodness. I thought something really awful had happened."
Twilight Sparkle,"[strangled noises] Something awful has happened! If I don't turn in the letter on time, I'll be tardy! TARDY!"
Applejack,"No offense, sugarcube, but it looks like somepony's gettin' themselves all worked up over nothin'."
Twilight Sparkle,This is not nothing. This is everything. I need you guys to help me find somepony with a problem I can fix before sundown! My whole life depends on it!
Applejack,Come on now. Have a seat and stop sweatin' the small stuff.
Fluttershy,Wow. I've never seen Twilight so upset before.
Rarity,"Oh, what a drama queen. Mm. Relatively speaking..."
Twilight Sparkle,"Clock is ticking, Twilight. Clock. Is. Ticking. Keep it together. If I can't find a friendship problem... I'll make a friendship problem!"
Apple Bloom,"Oh, hi, Twilight. How's it go--"
Twilight Sparkle,"Gr-eat. Just great. You three look like you're doing great too! Looks like three good friends who obviously don't need the help of another good friend. This is Smarty Pants. She was mine when I was your age, and now I want to give her to you!"
Scootaloo,Uhh... she's... great.
Apple Bloom,Yeah. Great.
Sweetie Belle,I really... like her... mane.
Twilight Sparkle,"She even comes with her own notebook and quill, for when you want to pretend she's doing her homework!"
Scootaloo,That's... um... great.
Apple Bloom,Yeah... great.
Sweetie Belle,I really like her... mane?
Twilight Sparkle,"I just hope the fact that there are three of you and only one of her doesn't become a problem! I'd hate to cause a rift between such good friends. So, who wants to play with her first?"
Apple Bloom,"Uh... You should play with her first, Sweetie Belle. Y'know, 'cause you like her mane so much."
Sweetie Belle,Nonononononono. I think Scootaloo should get to play with her first.
Scootaloo,"I'd love to, but, um, you take her, Apple Bloom."
Apple Bloom,Applejack says it's important to share.
Twilight Sparkle,"[thinking] I gotta think of something! Thinkthinkthinkthinkthink Twilight, think! [gasp] That's it! [aloud] Ooh, you're going to like Smarty Pants. And you're going to like her more than anything."
Scootaloo,[gasp] I want it.
Apple Bloom,I need it.
Sweetie Belle,I really like her mane!
Twilight Sparkle,"The 'want it, need it' spell. Works every time. Okay, okay, let's break it up. I think we can all see that there is an important lesson to be learned here about-- Ugh! C'mon, girls, we're all friends here, right? Don't you think you ought to share?"
Apple Bloom,No way!
Twilight Sparkle,[annoyed groan] Big McIntosh! Thank goodness! You've gotta help me get that doll away from those girls!
Big McIntosh,Eeyup.
Twilight Sparkle,"Oh, thank you so much. Now if you could just give her to me?"
Big McIntosh,Nnnope.
Twilight Sparkle,Oh no!
Apple Bloom,Give her back!
Mayor Mare,What's all the commotion about?
Orange Swirl,They're fighting over that doll!
Sweetie Drops,"That incredible, amazing doll!"
Mayor Mare,Gimme!
Big McIntosh,Nope.
Twilight Sparkle,"Oh, what have I done?!"
Applejack,Y'all hear that? What in the name of all things oats 'n apples is goin' on here?!
Twilight Sparkle,Don't look at it!
Rarity,Don't look at what?
Twilight Sparkle,My Smarty Pants doll! I enchanted her and now everypony is fighting over her!
Fluttershy,Why would you enchant your doll?
Twilight Sparkle,"Oh, I had to do something! I had nothing to report to Princess Celestia! I thought if I couldn't find a problem, I'd make a problem! The day is almost over!"
Applejack,Not almost!
Princess Celestia,Twilight Sparkle!
Applejack,Whoa nelly.
Princess Celestia,Meet me in the library.
Twilight Sparkle,"Goodbye, girls. If you care to visit, I'll be in magic kindergarten, back in Canterlot."
Fluttershy,Magic kindergarten?
Rainbow Dash,Canterlot?
Pinkie Pie,We're never gonna see Twilight again!
Applejack,"Uh, what are we gonna do, y'all?"
Rarity,"Of all the worst things that could happen, this is THE. WORST. POSSIBLE. THING! What? I really mean it this time!"
Twilight Sparkle,But...but... I'm supposed to send you a letter about friendship every week. I missed the deadline. I'm a bad student! I'm... tardy!
Princess Celestia,"You are a wonderful student, Twilight. I don't have to get a letter every week to know that."
Twilight Sparkle,Really?
Rainbow Dash,Wait!
Pinkie Pie,You can't punish her!
Applejack,It wasn't her fault!
Princess Celestia,I'm listening.
Fluttershy,"Please, your Highness. We all saw that Twilight was upset."
Rainbow Dash,But we thought that the thing she was worrying about wasn't worth worrying about.
Applejack,"So when she ran off all worked up, not a single one of us tried to stop her."
Rarity,"As Twilight's good friends, we should have taken her feelings seriously and been there for her!"
Fluttershy,Please don't take her away from us just because we were too insensitive to help her.
Princess Celestia,Looks like you all learned a pretty valuable lesson today.
Others,"Applejack, Fluttershy, Pinkie Pie, Rainbow Dash, Mm-hmm."
Princess Celestia,"Very well. I'll forget Twilight's ""punishment"" on one condition."
Princess Celestia,"From this day forth, I would like you all to report to me your findings on the magic of friendship when, and only when, you happen to discover them."
Twilight Sparkle,"Princess Celestia, wait! How did you know I was in trouble?"
Princess Celestia,"Your friend Spike made me aware that you were letting your fears get the best of you. I commend him for taking your feelings seriously. Now, if you will all excuse me, I must return to Canterlot. I'm expecting some mail."
Applejack,"Y'all heard the Princess. Spike, take a letter."
Applejack,"[clears throat] Dear Princess Celestia,"
Applejack,We're writin' to you because today we all learned a little somethin' about friendship.
Fluttershy,We learned that you should take your friends' worries seriously.
Rainbow Dash,Even if you don't think that she has anything to worry about.
Rarity,And that you shouldn't let your worries turn a small problem...
Pinkie Pie,...into an enormously huge entire-town-in-total-chaos Princess-has-to-come-and-save-the-day problem.
Applejack,"Signed, your loyal subjects."
Spike,"P.S. Obviously Spike did not have to learn a lesson, because he is the best, most awesome friend a pony could ask for. Unlike everypony else, he took things seriously, and- Eheh... uh... yeah... I'll just, um..."
Spike,"Ugh, come on, Twilight. We're gonna be late for the Nightmare Night festival. Huh? Are you that one kooky grandpa from Ponyville Retirement Village?"
Twilight Sparkle,I'm Star Swirl the Bearded! Father of the amniomorphic spell? Did you even read that book I gave you about obscure unicorn history?
Fillies,Nightmare Night! What a fright! Give us something sweet to bite!
Twilight Sparkle,"Hi, everypony. Great costumes. Happy Nightmare Night, Granny Smith."
Granny Smith,I should have been asleep five hours ago.
Pipsqueak,"Pipsqueak the pirate, at your service. It's my very first Nightmare Night."
Twilight Sparkle,Since you moved here from Trottingham?
Pipsqueak,"No, my very first Nightmare Night ever!"
Pinkie Pie,[chicken squawk] Enough chitchat! Time is candy!
Twilight Sparkle,"Pinkie Pie, aren't you a little old for this?"
Pinkie Pie,Too old for free candy? [chicken squawk] Never.
Twilight Sparkle,[bell jingles] Do you like it?
Pinkie Pie,"Yeah! Great costume, Twilight! You make a fantastic weirdo clown!"
Twilight Sparkle,A clown? Look at the borders on these robes. These are hoof-stitched!
Spike,It's a great costume! Huh! Grandpa!
Twilight Sparkle,Star Swirl the Bearded is only the most important conjurer of the pre-classical era.
Background ponies,Yeah! Whoo-hoo!
Twilight Sparkle,"He created more than two hundred spells! He even has a shelf in the Canterlot library of magic named after him. Maybe I should start up a pony group to teach ponies about history. I bet everypony would love it! Don't you, Spike?"
Spike,[chewing candy] Mm-hmm! [eating sounds] I love it!
Twilight Sparkle,"Hey look, we're here already! Should we get something to eat?"
Pinkie Pie,"Twilight, Twilight! Look at our haul! Ah! Can you believe it? And then, we went to Cheerilee's house, and got a bunch more goodies. Didn't we, Pip?"
Pipsqueak,Sure did!
Pinkie Pie,"And then, we had to stop and wait for Granny Smith, and -<U+0096>"
Twilight Sparkle,"Rainbow Dash, that wasn't very nice."
Rainbow Dash,"Lighten up, old-timer. This is the best night of the year for pranks!"
Twilight Sparkle,Look what you did to Spike!
Rainbow Dash,It's all in good fun. Oh! Oh! There's another group over there!
Twilight Sparkle,"Happy Nightmare Night, Applejack!"
Applejack,"Howdy, Spike! Hey, Twilight! Nice costume."
Spike,Thanks! I'm a dragon.
Twilight Sparkle,"She means me, Spike."
Applejack,"With that beard, I reckon you're some sorta country music singer."
Applejack,"While y'all are here, ya' feel like bobbin' for an apple?"
Mayor Mare,"Thank you, everypony, and welcome to the Nightmare Night festival!"
Spike,Spooky voice might work better if she wasn't dressed like that.
Zecora,"Follow me, and very soon, you'll hear the tale of Nightmare Moon."
Zecora,"Listen close, my little dears, I'll tell you where you got your fears of Nightmare Night, so dark and scary. [blows] Of Nightmare Moon, who makes you wary."
Zecora,"Every year, we put on a disguise, to save ourselves from her searching eyes."
Zecora,But Nightmare Moon wants just one thing: to gobble up ponies in one quick swing!
Zecora,"Hungrily, she soars the sky. If she sees nopony, she passes by. So if she comes and all is clear, Equestria is safe another year!"
Pipsqueak,"Uh, Miss Zecora, if we wear costumes to hide from Nightmare Moon, so she won't gobble us up, how come we still need to give her some of our candy?"
Zecora,"A perfect question, my little friend. For Nightmare Moon you must not offend. [blows] Fill up her belly with a treat or two, so she won't return to come eat you!"
Pinkie Pie,[screaming] Everypony! Just dump some candy and get out of here!
Pinkie Pie,[gasp] It's Nightmare Moon! Run!
Twilight Sparkle,[awestruck] Princess Luna!
Princess Luna,"[booming voice] Citizens of Ponyville! We have graced your tiny village with our presence, so that you might behold the real Princess of the Night! A creature of nightmares no longer, but instead a pony who desires your love and admiration! Together we shall change this dreadful celebration into a bright and glorious feast!"
Pinkie Pie,"Did you hear that, everypony? Nightmare Moon says she's gonna feast on us all!"
Princess Luna,"[normal voice] What? No, children, no! You no longer have reason to fear us! Screams of delight is what your princess desires, not screams of terror! [stomps hoof] Madame Mayor, thy Princess of the Night hath arrived."
Princess Luna,"What is the matter with you? Very well, then. Be that way. We won't even bother with the traditional royal farewell."
Twilight Sparkle,I'm gonna go talk to her.
Spike,You can't talk to her! She's Nightmare Moon!
Twilight Sparkle,"No, she's not. I saw the Elements of Harmony change her back to good. But it seems like she's having some trouble adjusting after being gone for a thousand years."
Twilight Sparkle,"Princess Luna? Hi, my name is-"
Princess Luna,Star Swirl the Bearded. Commendable costume! Thou even got the bells right.
Twilight Sparkle,"Thank you! Finally! Somepony who gets my costume! Uh, I just came to welcome you to our celebration! My actual name is-"
Princess Luna,Twilight Sparkle. [booming voice] It was thou who unleashed the powers of harmony upon us and took away our dark powers!
Twilight Sparkle,"And that was a good thing, right?"
Princess Luna,[normal voice] But of course. We could not be happier. Is that not clear?
Twilight Sparkle,"Well, you kinda sound like you're yelling at me."
Princess Luna,"But this is the traditional royal Canterlot voice! It is tradition to speak using the royal ""we"", and to use [booming voice] this much volume when addressing our subjects!"
Twilight Sparkle,"You know, that might explain why your appearance was met with... mixed results. I think if you just changed your approach a bit, you might be met with a warmer reception."
Princess Luna,[booming voice] Change our approach?
Twilight Sparkle,Lower the volume?
Princess Luna,[normal voice] Ohhh. We have been locked away for a thousand years. We are... not sure we can.
Fluttershy,Go away! No candy here! Visitors not welcome on Nightmare Night!
Twilight Sparkle,"[nervous laughing] Fluttershy, it's me, Twilight!"
Twilight Sparkle,[nervous laughter] Wait right here.
Twilight Sparkle,Fluttershy... you remember Princess Luna?
Princess Luna,[booming voice] Charmed.
Fluttershy,[timidly] Likewise.
Princess Luna,[booming voice] Twilight Sparkle hath spoken of the sweetness of thy voice. We ask thou teachest to us to speak as thou speakest.
Fluttershy,[very quiet] Okay.
Princess Luna,[booming voice] Shall our lessons begin?
Fluttershy,[whisper] Okay.
Princess Luna,[booming voice] Shall we mimic thy voice?
Fluttershy,[quiet] Okay.
Princess Luna,[booming voice] How is this?
Fluttershy,"[hurriedly] Perfect, lesson over!"
Twilight Sparkle,"A little quieter, princess."
Princess Luna,[booming voice] How is... [loud voice] this?
Twilight Sparkle,"Better. Right, Fluttershy?"
Fluttershy,"[nervous, dazed laughter] Yes."
Princess Luna,[loud voice] How... about... now?
Twilight Sparkle,Now you're getting it.
Princess Luna,[normal voice] And... how about now?
Twilight Sparkle,Yes! Well done.
Princess Luna,"[booming voice] I thank thee, dear Fluttershy! Our normal speaking voice shall surely win us the hearts of thy fellow villagers."
Pinkie Pie,Fluttershy! You've gotta hide us! Nightmare Moon is here and... [chicken squawk] Ah! She stole Fluttershy's voice so she can't scream when she gobbles her up!
Princess Luna,"[booming voice] Nay, children, wait! [normal voice] I mean... nay, children, no, wait."
Twilight Sparkle,"Come on, princess. Time for plan B."
All,Hurray!
Sassaflash,Aah!
Princess Luna,"It is of no use, Twilight Sparkle. They have never liked us and they never shall."
Twilight Sparkle,My friend Applejack is one of the most likable ponies around. I'm sure she'll have some ideas.
Pipsqueak,Heee...!
Twilight Sparkle,"Uh... Applejack, the princess is looking for a little advice on how to fit in around here."
Applejack,"""Fit in""? Really?"
Applejack,"I mean... that's easy! All you gotta do is have the right attitude. Loosen up a bit, be positive, play a few games, have some fun."
Princess Luna,"Fun? What is this ""fun"" thou speakest of? Pray tell, what purpose do these serve?"
Cherry Berry,Try to land the sp-sp-spiders on the web.
Applejack,"You can do it, princess!"
Princess Luna,"Ha! Your princess enjoys this ""fun""! In what other ways may we experience it?"
Twilight Sparkle,"Fire away, princess!"
Princess Luna,Ha ha! The fun has been doubled!
Applejack,"Why don't you try bobbin' for apples? We got the best apples in Equestria here, princess."
Princess Luna,"I ask that thou call us... me... Luna, fair Applejack. Hear me, villagers! All of you! Call me Luna!"
Princess Luna,Show me to these bobbing apples.
Pinkie Pie,"Hey, gals. Anypony seen Pip? We lost him the last time we had to run<U+0096> [chicken squawk] Aaah! Nightmare Moon is gobbling Pipsqueak! Everypony run!"
Pipsqueak,Help! My backside has been gobbled!
Princess Luna,"'Tis a lie! Thy backside is whole and ungobbled, thou ungrateful whelp! [hoof stomp, thunder] Fair villagers, please do not back away. Let us join together in... fun!"
Princess Luna,Not enough fun for you? What say you to this?!
Princess Luna,Huzzah! How many points do I receive?
Princess Luna,Do not run away!
Princess Luna,"As your princess, we command you!"
Princess Luna,[deafening voice] Be still!
Twilight Sparkle,"Princess, remember! Watch the screaming!"
Princess Luna,"[booming voice] No, Twilight Sparkle! We must use the traditional royal Canterlot voice for what we are about to say. Since you choose to fear your princess rather than love her, and dishonor her with this insulting celebration, we decree that Nightmare Night shall be canceled! Forever!"
Applejack,"[sigh] Shoot. We had everything goin' our way. Luna was happy, everypony in town was happy, now look at 'em."
Noi,[crying] But I wanted to be a zombie next year.
Twilight Sparkle,It's not over yet.
Applejack,What are you gonna do?
Twilight Sparkle,I'm going to do what I do best. Lecture her!
Twilight Sparkle,Princess?
Princess Luna,"Leave me be, Twilight Sparkle."
Twilight Sparkle,"Princess, I'm sorry it hasn't worked out how we wanted. But you have to believe me when I tell you that Nightmare Night is one of the most popular celebrations we have."
Princess Luna,Yes. I can tell. By all the adoring shrieks of the children as they run away.
Twilight Sparkle,Princess...
Twilight Sparkle,No! No shrieking. No screaming or squealing either. Okay?
Pinkie Pie,[muffled] Okay.
Twilight Sparkle,"There's something I want you to see. And I promise that it's safe, but you really, really, really can't shriek. Do you promise not to shriek?"
Twilight Sparkle,"Pinkie Pie, you remember Princess Luna, right?"
Princess Luna,Ah. The ringleader of the frightened children. Hast thou come to make peace?
Twilight Sparkle,Rainbow!
Twilight Sparkle,"She's changed, Pinkie! She's not evil or scary anymore! And she definitely doesn't want to gobble you up!"
Pinkie Pie,"Well, duh."
Twilight Sparkle,Huh?
Pinkie Pie,"I know that. Sheesh, Twilight. I'm almost as big as her, how's she gonna gobble me up?"
Twilight Sparkle,So why do you keep running away and screaming?
Pinkie Pie,Sometimes it's just really fun to be scared!
Twilight Sparkle,"Fun? Pinkie Pie, you're a genius!"
Twilight Sparkle,Princess Luna! I've finally figured out why you're having so much trouble being liked!
Princess Luna,[deadpan] Forgive me if I withhold my enthusiasm.
Twilight Sparkle,Come with me. I'll explain everything on the way.
Pipsqueak,Gosh. I never thought my very first Nightmare Night would be my very last.
Zecora,"Come, little Pip. Now don't you fret. Nightmare Night's not over yet. We still have candy left to give, so Nightmare Moon might let us live."
Mayor Mare,"Yes. Come on, little ponies. What's Nightmare Night without the annual candy offering? You don't want Nightmare Moon to gobble you up, do you?"
Spike,"Aw, the rainbow wig just kills it for me."
Applejack,"Come on, kids! Doesn't that sound like fun?"
Pipsqueak,"Goodbye, Nightmare Night. Forever."
Nightmare Moon,[booming voice] Citizens of Ponyville! You were wise to bring this candy to me. I am pleased with your offering. So pleased that I may just eat it... instead of eating you!
Princess Luna,"[spit] I am not certain that did what you meant for it to do, Twilight Sparkle."
Twilight Sparkle,Just wait.
Princess Luna,For what? For... for them to scream some more?
Pipsqueak,"Um... Princess Luna. I know there's not gonna be any more Nightmare Night, but do you suppose maybe you could come back next year and scare us again anyway?"
Princess Luna,Child. Art thou saying that thou... likest me to scare you?
Pipsqueak,"It's really fun! Scary, but fun!"
Princess Luna,It... is?
Pipsqueak,Yeah! Nightmare Night is my favorite night of the year.
Princess Luna,Well then. We shall have to bring [booming voice] Nightmare Night back!
Pipsqueak,"Whoa! You're my favorite princess ever! [to foals] She said yes, guys!"
Foals,YAY!
Twilight Sparkle,"See? They really do like you, princess."
Princess Luna,"Can it be true? [thunder, booming voice] Oh, most wonderful of -- [normal voice] I mean... Oh, most wonderful of nights."
Twilight Sparkle,"Dear Princess Celestia,"
Twilight Sparkle,"When you first sent me to Ponyville, I didn't know anything about friendship. I met somepony tonight who was having the same problem -- your sister, Princess Luna! She taught me that one of the best things you can do with friendship is to give it to others, and help them find it themselves! And I'm happy to report that all of Ponyville has learned that even if somepony seems a little intimidating, even scary, when you offer them your friendship, you'll discover a whole new pony underneath. And even if my Star Swirl the Bearded costume didn't go over, this still turned out to be the best Nightmare Night ever!"
Sweetie Belle,"Rarity! Rrgh, you ruined the surprise! I was gonna serve you breakfast in bed!"
Hondo Flanks,"Well! G'mornin', Rarity!"
Rarity,Father! Mother!
Hondo Flanks,I'll have you know that Sweetie Belle here cooked this yummy lookin' breakfast all on her own.
Rarity,I... figured. [sniffs] I didn't know you could burn juice.
Cookie Crumbles,I've been giving her lessons. I wouldn't be surprised if she's got a cutie mark in fancy cooking by the time we get back from our vacation.
Rarity,Vacation? Is that this week? As in 'starting this very instant' this week?! Uurh. Let me guess: apple sauce?
Sweetie Belle,Nope. Toast! We're gonna have the bestest time two sisters could ever have! I'm gonna go grab my stuff from Dad's wagon.
Rarity,"So, now, when you say 'a week'... is that, um, seven whole days?"
Cookie Crumbles,"And six nights, I know! Such a short time to spend with your little sis."
Hondo Flanks,You gonna eat that?
Rarity,"But I've got such a long to-do list. Oh well, I suppose 'spend time with your sister' will just have to be added to the list."
Sweetie Belle,Just a few necessities.
Rarity,"Now, let's get that kitchen all cleaned up."
Sweetie Belle,Cleaned up? But we haven't even eaten yet.
Rarity,"Well now, Sweetie Belle, I appreciate the gesture, but we simply can't eat this breakfast; it's burnt."
Sweetie Belle,It's not that burnt.
Rarity,"Never fear, my dear, I'll get a proper breakfast going."
Sweetie Belle,Can I help?
Rarity,"Oh, er, of course, er, in one moment, Sweetie Belle. Let me just get things started."
Sweetie Belle,Rarity! I thought you said I was gonna help!
Rarity,You are! You... can... put the garnish on the plates.
Sweetie Belle,You mean this parsley?
Rarity,"Okay, now, easy! It has to be just right! No need to rush. No! That's too slow. Careful! Back up! Looking for perfection here..."
Sweetie Belle,"Whoa, whoa!"
Rarity,Not... bad.
Rarity,[gasp] There are some things I must attend to. Can you take the dirty towels to the laundry room?
Sweetie Belle,"No problem, I'll make myself useful!"
Rarity,Sweetie Belle!
Sweetie Belle,I told you I'd make myself useful. Surprised?
Rarity,Am I? You washed my incredibly expensive one-of-a-kind designer crocheted wool sweater! Do you know how hard these things are to come by?
Sweetie Belle,What's the big deal?
Rarity,"The big deal is that in the heat of the sun, wool... shrinks."
Sweetie Belle,Oh. Sorry.
Rarity,Nng... Well. Back to work. I must create.
Sweetie Belle,Sorry?
Rarity,"Huh. Stay out of trouble, okay? Please?"
Sweetie Belle,I just wanted to do something nice for my sister.
Sweetie Belle,"Raargh, I'm so bored! When is Rarity gonna finish her work?"
Rarity,"[in Sweetie Belle's mind] Stay out of trouble, okay?"
Sweetie Belle,I never got in trouble for drawing. Hmm. This needs something...
Sweetie Belle,"Hi, Rarity! I made a special drawing for y<U+0096>"
Rarity,[screams] Oh no! Did you use these gems?!
Sweetie Belle,"Well, yes, but I know you'll have more in your work room..."
Rarity,"But, but these are extremely rare baby blue sapphires! I need them for an outfit for an extremely important client!"
Sweetie Belle,Oh. Sorry.
Rarity,"[sigh] Sweetie Belle, what am I going to do with you?"
Sweetie Belle,"Oh! We could paint together, we could ride bikes, play chess, sing a song, catch frogs, pillow fight<U+0096>"
Rarity,That's not what I meant!
Sweetie Belle,Oh.
Rarity,Now I have to go and find some more of these gems!
Sweetie Belle,I'll go with you and help!
Rarity,"No! No thank you. You can help by picking up these papers and stacking them, neatly. Put the pens and pencils back exactly where you found them, and please find something to do that doesn't create a large mess for me to clean up!"
Sweetie Belle,"Geez Louise, can't I do anything right?"
Sweetie Belle,Surprise!
Rarity,My- ee- bleh- My inspiration room! What did you do? What did you do?!
Sweetie Belle,"When I saw the big mess in your room, I thought I'd clean it up for you."
Rarity,"This wasn't a mess! It was organized chaos! I was just about finished planning my new fashion line, and, and you, you, you went and, and you<U+0096> and you put everything away!"
Sweetie Belle,"But every time I make a mess, you get upset!"
Rarity,But this was my mess in my house! And now I have to start from scratch!
Sweetie Belle,"But, I thought it would make you happy!"
Rarity,Happy?! Happy?! I<U+0096> [grinds teeth] I just need some time alone. Hm!
Apple Bloom,How's the sleepover at Rarity's goin'?
Sweetie Belle,"[mimicking Rarity] Why, it's smashing!"
Apple Bloom,Huh?
Sweetie Belle,I just wish we could do something special together that didn't include me goofing anything up.
Apple Bloom,The Sisterhooves Social! Applejack an' I do it every year! You an' Rarity can compete against other sister teams in all these neat events!
Sweetie Belle,That sounds like the perfect way for us to hang out! Rarity will think it's an excellent idea.
Rarity,What a ridiculous idea. A contest at Sweet Apple Acres? It doesn't sound... very... clean.
Sweetie Belle,"So, what, now you're back to hating messes?"
Rarity,"Sweetie Belle, watch your tone! I am still your big sister."
Sweetie Belle,Right! And any sister who cares about her sister goes!
Rarity,Sweetie Belle...! Honestly! Playing silly little games in the dirt is just... uncouth! With or without a sister.
Sweetie Belle,"Well then! Maybe, maybe I'll try the Sisterhooves Social without a sister! In fact, I think I'll try the rest of my life without a sister!"
Rarity,"[gasp] Oh, I'm the one who's ruining your life?! Really?! Have you looked around this place? I'm the one who'd be better off with no sister!"
Sweetie Belle,Well it looks like we finally agree on something! Neither of us needs a sister!
Rarity,Deal!
Sweetie Belle,"Deal! Goodbye, un-sister!"
Rarity,Hmph!
Applejack,'Uncouth'? She said the Sisterhooves Social was 'uncouth'?
Apple Bloom,Yeah! Uncouth? [belch] Wait. What's uncouth?
Sweetie Belle,It's not just the Social. She thinks I'm uncouth.
Applejack,"Honey, Rarity thinks everything's uncouth."
Apple Bloom,[with mouth full] What's uncouth?
Applejack,"It means uncivil. Y'know, bad mannered?"
Applejack,"Exactly. Sweetie Belle, just give Rarity some time. She'll come around. Sisters always do."
Sweetie Belle,Not sisters like Rarity.
Applejack,"Come on, now. Apple Bloom and I got some chores to finish up on. Maybe you can help!"
Sweetie Belle,You sure you want me to help? I just mess everything up!
Applejack,"Oh, come on, that's just stinkin' thinkin'. Watch!"
Applejack,"Good catch there, Apple Bloom! Whoo!"
Sweetie Belle,This is a chore?
Applejack,"Since we can't sell the bruised apples, we gotta collect them all for the pigs to eat."
Apple Bloom,"It's a lot of work, so we make a game of it. Wanna try?"
Sweetie Belle,"Um, okay. Ow! You're right, it is hard work."
Apple Bloom,That's why we do it...
Applejack and Apple Bloom,Together!
Sweetie Belle,"Huh, Rarity never wants to do chores together."
Rarity,"Ugh, all that work ruined, thanks to Sweetie Belle. Oh my. It's usually a big mess in here. [gasp] Id-ee-a! This is genius! I shall call it 'full spectrum fashions'! If Sweetie Belle hadn't<U+0096> [clears throat] Well, no matter. She still shouldn't have touched my things without permission. Hm!"
Applejack,Apple Bloom! You're up!
Sweetie Belle,You're... making... grape juice? Rarity would call the fashion police on me if I got grape juice anywhere near her precious outfits.
Apple Bloom,"Well, that's silly!"
Applejack,Apple Bloom...
Sweetie Belle,"Please, Applejack, she didn't mean<U+0096>"
Applejack,"How d'you like them grapes, y'little whippersnapper!"
Rarity,"Now to get these fabrics washed for my fabulous new line. Ooh, my favorite sweater... I just can't believe that Sweetie Belle."
Rarity,"Oh, Opal-wopal! It's as if Sweetie Belle knew the sweater was perfect for you. And Sweetie Belle should consider herself perfectly lucky that this thoughtless mishap turned out all right. Hm."
Applejack,Apple Bloom!
Apple Bloom,"Got it, sis!"
Sweetie Belle,Wow. It's as if they were just one pony.
Applejack and Apple Bloom,Yee-haw!
Applejack,"Way to corral some critters, sis!"
Sheep,You coulda just a-a-a-asked.
Sweetie Belle,Rarity never high-hoofs me.
Rarity,"Perfect! Just one more, and this ensemble is fini! Rrgh, Sweetie Belle! Where's her silly little arts and crafts project?"
Rarity,"Oh, Sweetie Belle! My one and only sister! What have I done? All the time I could have spent with you was wasted complaining and wishing you were gone! [crying dramatically] Woe is me! No! I must get her back! I must! As Celestia is my witness, I shall never be sisterless again!"
